广东电信-组播1,#genre#
CCTV-怀旧剧场,http://121.29.111.224:8888/rtp/239.253.93.252:6430
CCTV-风云音乐,http://121.29.111.224:8888/rtp/239.253.93.253:6431
CCTV-风云足球,http://121.29.111.224:8888/rtp/239.253.93.254:6432
CCTV-高尔夫网球,http://121.29.111.224:8888/rtp/239.253.93.122:6465
CCTV-兵器科技,http://121.29.111.224:8888/rtp/239.253.93.47:6435
CCTV-世界地理,http://121.29.111.224:8888/rtp/239.253.92.131:6113
CCTV-女性时尚,http://121.29.111.224:8888/rtp/239.253.92.144:6114
CCTV-文化精品,http://121.29.111.224:8888/rtp/239.253.93.175:6439
CCTV-央视台球,http://121.29.111.224:8888/rtp/239.253.93.231:6409
CCTV-电视指南,http://121.29.111.224:8888/rtp/239.253.93.249:6427
湖南卫视,http://121.29.111.224:8888/rtp/239.253.92.84:8015
浙江卫视,http://121.29.111.224:8888/rtp/239.253.92.90:8020
江苏卫视,http://121.29.111.224:8888/rtp/239.253.92.88:8018
北京卫视,http://121.29.111.224:8888/rtp/239.253.92.87:8014
东南卫视,http://121.29.111.224:8888/rtp/239.253.92.201:6146
东方卫视,http://121.29.111.224:8888/rtp/239.253.92.89:8019
天津卫视,http://121.29.111.224:8888/rtp/239.253.92.91:8021
深圳卫视,http://121.29.111.224:8888/rtp/239.253.92.86:8017
山东卫视,http://121.29.111.224:8888/rtp/239.253.92.207:8109
广东卫视,http://121.29.111.224:8888/rtp/239.253.92.206:8108
黑龙江卫视,http://121.29.111.224:8888/rtp/239.253.92.85:8016
辽宁卫视,http://121.29.111.224:8888/rtp/239.253.92.115:6056
安徽卫视,http://121.29.111.224:8888/rtp/239.253.92.209:6566
湖北卫视,http://121.29.111.224:8888/rtp/239.253.92.210:6567
四川卫视,http://121.29.111.224:8888/rtp/239.253.92.16:6043
重庆卫视,http://121.29.111.224:8888/rtp/239.253.92.10:6053
河南卫视,http://121.29.111.224:8888/rtp/239.253.92.137:6144
广西卫视,http://121.29.111.224:8888/rtp/239.253.92.76:8043
贵州卫视,http://121.29.111.224:8888/rtp/239.253.92.105:6055
江西卫视,http://121.29.111.224:8888/rtp/239.253.92.19:6145
吉林卫视,http://121.29.111.224:8888/rtp/239.253.92.202:6147
海南卫视,http://121.29.111.224:8888/rtp/239.253.93.155:6323
上海纪实人文,http://121.29.111.224:8888/rtp/239.253.92.99:6013
上海法治天地,http://121.29.111.224:8888/rtp/239.253.93.241:6419
上海欢笑剧场4K,http://121.29.111.224:8888/rtp/239.253.93.223:6401
上海动漫秀场,http://121.29.111.224:8888/rtp/239.253.93.225:6403
上海都市剧场,http://121.29.111.224:8888/rtp/239.253.93.227:6405
上海东方财经,http://121.29.111.224:8888/rtp/239.253.93.239:6417
上海金色学堂,http://121.29.111.224:8888/rtp/239.253.93.240:6418
上海游戏风云,http://121.29.111.224:8888/rtp/239.253.93.222:6400
上海乐游频道,http://121.29.111.224:8888/rtp/239.253.93.224:6402
上海生活时尚,http://121.29.111.224:8888/rtp/239.253.93.226:6404
湖南金鹰卡通,http://121.29.111.224:8888/rtp/239.253.92.163:8055
湖南金鹰纪实,http://121.29.111.224:8888/rtp/239.253.92.103:6054
湖南茶频道,http://121.29.111.224:8888/rtp/239.253.93.212:6390
湖南快乐垂钓,http://121.29.111.224:8888/rtp/239.253.93.213:6391
河南文物宝库,http://121.29.111.224:8888/rtp/239.253.93.180:6437
河南武术世界,http://121.29.111.224:8888/rtp/239.253.93.46:6434
BRTV纪实科教,http://121.29.111.224:8888/rtp/239.253.93.190:6358
中国交通频道,http://121.29.111.224:8888/rtp/239.253.93.189:6357
CETV-1,http://121.29.111.224:8888/rtp/239.253.92.211:6069
CETV-4,http://121.29.111.224:8888/rtp/239.253.92.200:6137
CETV早期教育,http://121.29.111.224:8888/rtp/239.253.93.164:6440
CGTN国际,http://121.29.111.224:8888/rtp/239.253.92.15:8011
天元围棋,http://121.29.111.224:8888/rtp/239.253.93.211:6389
中华特产,http://121.29.111.224:8888/rtp/239.253.93.242:6420
中华美食,http://121.29.111.224:8888/rtp/239.253.93.248:6426
沧州新闻综合,http://121.29.111.224:8888/rtp/239.253.92.121:6015
沧州公共频道,http://121.29.111.224:8888/rtp/239.253.92.122:6016
沧州影视娱乐,http://121.29.111.224:8888/rtp/239.253.92.123:6017
保定公共频道,http://121.29.111.224:8888/rtp/239.253.93.4:6157
保定生活健康,http://121.29.111.224:8888/rtp/239.253.93.5:6158
河北联通-组播2,#genre#
河北卫视,http://121.29.169.176:2083/rtp/239.253.92.154:6011
河北经济生活,http://121.29.169.176:2083/rtp/239.253.92.171:6001
河北都市频道,http://121.29.169.176:2083/rtp/239.253.92.172:6002
河北影视剧,http://121.29.169.176:2083/rtp/239.253.92.173:6003
河北少儿科教,http://121.29.169.176:2083/rtp/239.253.92.174:6004
河北公共频道,http://121.29.169.176:2083/rtp/239.253.92.175:6005
河北农民,http://121.29.169.176:2083/rtp/239.253.92.176:6006
睛彩河北,http://121.29.169.176:2083/rtp/239.253.92.104:6221
石家庄新闻综合,http://121.29.169.176:2083/rtp/239.253.92.149:6035
石家庄文化娱乐,http://121.29.169.176:2083/rtp/239.253.92.93:8120
石家庄城市服务,http://121.29.169.176:2083/rtp/239.253.92.94:8121
石家庄都市,http://121.29.169.176:2083/rtp/239.253.92.95:8122
承德新闻综合,http://121.29.169.176:2083/rtp/239.253.92.222:8112
承德旅游文化,http://121.29.169.176:2083/rtp/239.253.92.223:8113
秦皇岛新闻综合,http://121.29.169.176:2083/rtp/239.253.92.52:6021
秦皇岛公共频道,http://121.29.169.176:2083/rtp/239.253.92.53:6022
秦皇岛影视频道,http://121.29.169.176:2083/rtp/239.253.92.54:6023
唐山新闻综合,http://121.29.169.176:2083/rtp/239.253.92.245:6089
唐山生活服务,http://121.29.169.176:2083/rtp/239.253.92.126:6026
唐山影视频道,http://121.29.169.176:2083/rtp/239.253.92.127:6027
唐山公共频道,http://121.29.169.176:2083/rtp/239.253.92.128:6028
廊坊新闻综合,http://121.29.169.176:2083/rtp/239.253.92.164:6036
廊坊公共频道,http://121.29.169.176:2083/rtp/239.253.92.166:6037
保定新闻综合,http://121.29.169.176:2083/rtp/239.253.93.2:6153
衡水新闻综合,http://121.29.169.176:2083/rtp/239.253.93.3:6154
衡水公共频道,http://121.29.169.176:2083/rtp/239.253.93.7:6160
邢台综合频道,http://121.29.169.176:2083/rtp/239.253.93.8:6161
邢台城市生活,http://121.29.169.176:2083/rtp/239.253.93.10:6163
CCTV-1综合,http://121.29.169.176:2083/rtp/239.253.92.83:8012
CCTV-2财经,http://121.29.169.176:2083/rtp/239.253.92.190:6065
CCTV-3综艺,http://121.29.169.176:2083/rtp/239.253.92.191:6057
CCTV-4中文国际,http://121.29.169.176:2083/rtp/239.253.92.251:6141
CCTV-5体育,http://121.29.169.176:2083/rtp/239.253.92.181:6046
CCTV-6电影,http://121.29.169.176:2083/rtp/239.253.92.193:6058
CCTV-7国防军事,http://121.29.169.176:2083/rtp/239.253.92.194:6059
CCTV-8电视剧,http://121.29.169.176:2083/rtp/239.253.92.195:6060
CCTV-9纪录,http://121.29.169.176:2083/rtp/239.253.92.107:6020
CCTV-10科教,http://121.29.169.176:2083/rtp/239.253.92.196:6061
CCTV-11戏曲,http://121.29.169.176:2083/rtp/239.253.93.153:6321
CCTV-12社会与法,http://121.29.169.176:2083/rtp/239.253.92.197:6062
CCTV-13新闻,http://121.29.169.176:2083/rtp/239.253.92.13:8008
CCTV-14少儿,http://121.29.169.176:2083/rtp/239.253.92.198:6063
CCTV-15音乐,http://121.29.169.176:2083/rtp/239.253.93.154:6322
CCTV-17农业农村,http://121.29.169.176:2083/rtp/239.253.93.150:6318
CCTV-5+体育赛事,http://121.29.169.176:2083/rtp/239.253.92.82:8013
CCTV-第一剧场,http://121.29.169.176:2083/rtp/239.253.93.138:6428
CCTV-风云剧场,http://121.29.169.176:2083/rtp/239.253.93.251:6429
CCTV-怀旧剧场,http://121.29.169.176:2083/rtp/239.253.93.252:6430
CCTV-风云音乐,http://121.29.169.176:2083/rtp/239.253.93.253:6431
CCTV-风云足球,http://121.29.169.176:2083/rtp/239.253.93.254:6432
CCTV-高尔夫网球,http://121.29.169.176:2083/rtp/239.253.93.122:6465
CCTV-兵器科技,http://121.29.169.176:2083/rtp/239.253.93.47:6435
CCTV-世界地理,http://121.29.169.176:2083/rtp/239.253.92.131:6113
CCTV-女性时尚,http://121.29.169.176:2083/rtp/239.253.92.144:6114
CCTV-文化精品,http://121.29.169.176:2083/rtp/239.253.93.175:6439
CCTV-央视台球,http://121.29.169.176:2083/rtp/239.253.93.231:6409
CCTV-电视指南,http://121.29.169.176:2083/rtp/239.253.93.249:6427
湖南卫视,http://121.29.169.176:2083/rtp/239.253.92.84:8015
浙江卫视,http://121.29.169.176:2083/rtp/239.253.92.90:8020
江苏卫视,http://121.29.169.176:2083/rtp/239.253.92.88:8018
北京卫视,http://121.29.169.176:2083/rtp/239.253.92.87:8014
东南卫视,http://121.29.169.176:2083/rtp/239.253.92.201:6146
东方卫视,http://121.29.169.176:2083/rtp/239.253.92.89:8019
天津卫视,http://121.29.169.176:2083/rtp/239.253.92.91:8021
深圳卫视,http://121.29.169.176:2083/rtp/239.253.92.86:8017
山东卫视,http://121.29.169.176:2083/rtp/239.253.92.207:8109
广东卫视,http://121.29.169.176:2083/rtp/239.253.92.206:8108
黑龙江卫视,http://121.29.169.176:2083/rtp/239.253.92.85:8016
辽宁卫视,http://121.29.169.176:2083/rtp/239.253.92.115:6056
安徽卫视,http://121.29.169.176:2083/rtp/239.253.92.209:6566
湖北卫视,http://121.29.169.176:2083/rtp/239.253.92.210:6567
四川卫视,http://121.29.169.176:2083/rtp/239.253.92.16:6043
重庆卫视,http://121.29.169.176:2083/rtp/239.253.92.10:6053
河南卫视,http://121.29.169.176:2083/rtp/239.253.92.137:6144
广西卫视,http://121.29.169.176:2083/rtp/239.253.92.76:8043
贵州卫视,http://121.29.169.176:2083/rtp/239.253.92.105:6055
江西卫视,http://121.29.169.176:2083/rtp/239.253.92.19:6145
吉林卫视,http://121.29.169.176:2083/rtp/239.253.92.202:6147
海南卫视,http://121.29.169.176:2083/rtp/239.253.93.155:6323
上海纪实人文,http://121.29.169.176:2083/rtp/239.253.92.99:6013
上海法治天地,http://121.29.169.176:2083/rtp/239.253.93.241:6419
上海欢笑剧场4K,http://121.29.169.176:2083/rtp/239.253.93.223:6401
上海动漫秀场,http://121.29.169.176:2083/rtp/239.253.93.225:6403
上海都市剧场,http://121.29.169.176:2083/rtp/239.253.93.227:6405
上海东方财经,http://121.29.169.176:2083/rtp/239.253.93.239:6417
上海金色学堂,http://121.29.169.176:2083/rtp/239.253.93.240:6418
上海游戏风云,http://121.29.169.176:2083/rtp/239.253.93.222:6400
上海乐游频道,http://121.29.169.176:2083/rtp/239.253.93.224:6402
上海生活时尚,http://121.29.169.176:2083/rtp/239.253.93.226:6404
湖南金鹰卡通,http://121.29.169.176:2083/rtp/239.253.92.163:8055
湖南金鹰纪实,http://121.29.169.176:2083/rtp/239.253.92.103:6054
湖南茶频道,http://121.29.169.176:2083/rtp/239.253.93.212:6390
湖南快乐垂钓,http://121.29.169.176:2083/rtp/239.253.93.213:6391
河南文物宝库,http://121.29.169.176:2083/rtp/239.253.93.180:6437
河南武术世界,http://121.29.169.176:2083/rtp/239.253.93.46:6434
BRTV纪实科教,http://121.29.169.176:2083/rtp/239.253.93.190:6358
中国交通频道,http://121.29.169.176:2083/rtp/239.253.93.189:6357
CETV-1,http://121.29.169.176:2083/rtp/239.253.92.211:6069
CETV-4,http://121.29.169.176:2083/rtp/239.253.92.200:6137
CETV早期教育,http://121.29.169.176:2083/rtp/239.253.93.164:6440
CGTN国际,http://121.29.169.176:2083/rtp/239.253.92.15:8011
天元围棋,http://121.29.169.176:2083/rtp/239.253.93.211:6389
中华特产,http://121.29.169.176:2083/rtp/239.253.93.242:6420
中华美食,http://121.29.169.176:2083/rtp/239.253.93.248:6426
沧州新闻综合,http://121.29.169.176:2083/rtp/239.253.92.121:6015
沧州公共频道,http://121.29.169.176:2083/rtp/239.253.92.122:6016
沧州影视娱乐,http://121.29.169.176:2083/rtp/239.253.92.123:6017
保定公共频道,http://121.29.169.176:2083/rtp/239.253.93.4:6157
保定生活健康,http://121.29.169.176:2083/rtp/239.253.93.5:6158
河北联通-组播3,#genre#
山东电信-组播1,#genre#
山东电信-组播2,#genre#
山东电信-组播3,#genre#
陕西电信-组播1,#genre#
陕西卫视,http://219.144.112.190:8888/rtp/239.111.205.35:5140
农林卫视,http://219.144.112.190:8888/rtp/239.112.205.27:5140
新闻资讯,http://219.144.112.190:8888/rtp/239.111.205.28:5140
都市青春,http://219.144.112.190:8888/rtp/239.111.205.42:5140
陕西生活,http://219.144.112.190:8888/rtp/239.112.205.20:5140
陕西影视,http://219.144.112.190:8888/rtp/239.112.205.21:5140
陕西公共,http://219.144.112.190:8888/rtp/239.112.205.22:5140
陕视直播,http://219.144.112.190:8888/rtp/239.112.205.217:5140
CCTV1,http://219.144.112.190:8888/rtp/239.112.205.59:5140
CCTV2,http://219.144.112.190:8888/rtp/239.112.205.78:5140
CCTV3,http://219.144.112.190:8888/rtp/239.112.205.221:5140
CCTV4,http://219.144.112.190:8888/rtp/239.112.205.202:5140
CCTV5,http://219.144.112.190:8888/rtp/239.112.205.222:5140
CCTV5+,http://219.144.112.190:8888/rtp/239.111.205.13:5140
CCTV6,http://219.144.112.190:8888/rtp/239.112.205.223:5140
CCTV7,http://219.144.112.190:8888/rtp/239.112.205.83:5140
CCTV8,http://219.144.112.190:8888/rtp/239.112.205.224:5140
CCTV9,http://219.144.112.190:8888/rtp/239.112.205.85:5140
CCTV10,http://219.144.112.190:8888/rtp/239.112.205.86:5140
CCTV11,http://219.144.112.190:8888/rtp/239.112.205.213:5140
CCTV12,http://219.144.112.190:8888/rtp/239.112.205.88:5140
CCTV14,http://219.144.112.190:8888/rtp/239.112.205.91:5140
CCTV15,http://219.144.112.190:8888/rtp/239.112.205.214:5140
CCTV16,http://219.144.112.190:8888/rtp/239.111.205.134:5140
CCTV17,http://219.144.112.190:8888/rtp/239.112.205.211:5140
第一剧场,http://219.144.112.190:8888/rtp/239.111.205.65:5140
风云剧场,http://219.144.112.190:8888/rtp/239.111.205.66:5140
怀旧剧场,http://219.144.112.190:8888/rtp/239.111.205.67:5140
风云足球,http://219.144.112.190:8888/rtp/239.111.205.68:5140
风云音乐,http://219.144.112.190:8888/rtp/239.111.205.69:5140
央视台球,http://219.144.112.190:8888/rtp/239.111.205.70:5140
世界地理,http://219.144.112.190:8888/rtp/239.111.205.71:5140
女性时尚,http://219.144.112.190:8888/rtp/239.111.205.72:5140
高尔夫网球,http://219.144.112.190:8888/rtp/239.111.205.73:5140
兵器科技,http://219.144.112.190:8888/rtp/239.111.205.74:5140
文化精品,http://219.144.112.190:8888/rtp/239.111.205.75:5140
东方卫视,http://219.144.112.190:8888/rtp/239.112.205.61:5140
湖南卫视,http://219.144.112.190:8888/rtp/239.112.205.62:5140
金鹰纪实,http://219.144.112.190:8888/rtp/239.112.205.203:5140
金鹰卡通,http://219.144.112.190:8888/rtp/239.112.205.136:5140
江苏卫视,http://219.144.112.190:8888/rtp/239.112.205.63:5140
优漫卡通,http://219.144.112.190:8888/rtp/239.112.205.185:5140
浙江卫视,http://219.144.112.190:8888/rtp/239.112.205.64:5140
北京卫视,http://219.144.112.190:8888/rtp/239.112.205.65:5140
卡酷动画,http://219.144.112.190:8888/rtp/239.112.205.138:5140
广东卫视,http://219.144.112.190:8888/rtp/239.112.205.66:5140
嘉佳卡通,http://219.144.112.190:8888/rtp/239.112.205.135:5140
深圳卫视,http://219.144.112.190:8888/rtp/239.112.205.67:5140
黑龙江卫视,http://219.144.112.190:8888/rtp/239.112.205.68:5140
湖北卫视,http://219.144.112.190:8888/rtp/239.112.205.69:5140
山东卫视,http://219.144.112.190:8888/rtp/239.112.205.70:5140
山东教育,http://219.144.112.190:8888/rtp/239.109.205.91:8664
四川卫视,http://219.144.112.190:8888/rtp/239.112.205.184:5140
安徽卫视,http://219.144.112.190:8888/rtp/239.112.205.72:5140
重庆卫视,http://219.144.112.190:8888/rtp/239.112.205.179:5140
天津卫视,http://219.144.112.190:8888/rtp/239.112.205.74:5140
东南卫视,http://219.144.112.190:8888/rtp/239.112.205.182:5140
厦门卫视,http://219.144.112.190:8888/rtp/239.112.205.60:5140
河南卫视,http://219.144.112.190:8888/rtp/239.112.205.180:5140
江西卫视,http://219.144.112.190:8888/rtp/239.111.205.16:5140
吉林卫视,http://219.144.112.190:8888/rtp/239.112.205.183:5140
贵州卫视,http://219.144.112.190:8888/rtp/239.112.205.178:5140
辽宁卫视,http://219.144.112.190:8888/rtp/239.112.205.73:5140
河北卫视,http://219.144.112.190:8888/rtp/239.112.205.200:5140
云南卫视,http://219.144.112.190:8888/rtp/239.112.205.58:5140
山西卫视,http://219.144.112.190:8888/rtp/239.112.205.46:5140
甘肃卫视,http://219.144.112.190:8888/rtp/239.112.205.48:5140
宁夏卫视,http://219.144.112.190:8888/rtp/239.112.205.49:5140
海南卫视,http://219.144.112.190:8888/rtp/239.112.205.50:5140
广西卫视,http://219.144.112.190:8888/rtp/239.112.205.51:5140
青海卫视,http://219.144.112.190:8888/rtp/239.112.205.53:5140
西藏卫视,http://219.144.112.190:8888/rtp/239.112.205.54:5140
内蒙古卫视,http://219.144.112.190:8888/rtp/239.112.205.55:5140
新疆卫视,http://219.144.112.190:8888/rtp/239.112.205.56:5140
CGTN,http://219.144.112.190:8888/rtp/239.111.205.32:5140
CGTN espsnol,http://219.144.112.190:8888/rtp/239.111.205.33:5140
CGTN francais,http://219.144.112.190:8888/rtp/239.111.205.34:5140
体育休闲,http://219.144.112.190:8888/rtp/239.111.205.36:5140
西部电影,http://219.144.112.190:8888/rtp/239.111.205.41:5140
新闻综合,http://219.144.112.190:8888/rtp/239.111.205.242:5140
都市频道,http://219.144.112.190:8888/rtp/239.111.205.243:5140
商务资讯,http://219.144.112.190:8888/rtp/239.112.205.174:5140
全纪实,http://219.144.112.190:8888/rtp/239.111.205.3:5140
纪实人文,http://219.144.112.190:8888/rtp/239.112.205.204:5140
都市剧场,http://219.144.112.190:8888/rtp/239.111.205.2:5140
欢笑剧场,http://219.144.112.190:8888/rtp/239.112.205.236:5140
游戏风云,http://219.144.112.190:8888/rtp/239.111.205.4:5140
CHC家庭影院,http://219.144.112.190:8888/rtp/239.112.205.205:5140
CHC高清电影,http://219.144.112.190:8888/rtp/239.112.205.206:5140
CHC动作电影,http://219.144.112.190:8888/rtp/239.112.205.207:5140
CETV1,http://219.144.112.190:8888/rtp/239.109.205.47:8312
CETV2,http://219.144.112.190:8888/rtp/239.109.205.48:8320
CETV4,http://219.144.112.190:8888/rtp/239.109.205.49:8328
CETV1,http://219.144.112.190:8888/rtp/239.112.205.137:5140
CETV4,http://219.144.112.190:8888/rtp/239.111.205.169:5140
兵团卫视,http://219.144.112.190:8888/rtp/239.112.205.198:5140
影视频道,http://219.144.112.190:8888/rtp/239.112.205.175:5140
丝路频道,http://219.144.112.190:8888/rtp/239.112.205.176:5140
西安教育,http://219.144.112.190:8888/rtp/239.112.205.142:5140
圆点导视,http://219.144.112.190:8888/rtp/239.112.205.237:5140
圆点生活,http://219.144.112.190:8888/rtp/239.111.205.15:5140
圆点影视,http://219.144.112.190:8888/rtp/239.111.205.64:5140
悦美生活,http://219.144.112.190:8888/rtp/239.111.205.30:5140
曲艺大观,http://219.144.112.190:8888/rtp/239.111.205.31:5140
睛彩三秦,http://219.144.112.190:8888/rtp/239.112.205.26:5140
生态环境,http://219.144.112.190:8888/rtp/239.111.205.60:5140
环球旅游,http://219.144.112.190:8888/rtp/239.111.205.61:5140
优优宝贝,http://219.144.112.190:8888/rtp/239.111.205.62:5140
车迷频道,http://219.144.112.190:8888/rtp/239.111.205.63:5140
百事直播,http://219.144.112.190:8888/rtp/239.111.205.20:5140
百事直播,http://219.144.112.190:8888/rtp/239.111.205.21:5140
百事直播,http://219.144.112.190:8888/rtp/239.111.205.22:5140
百事直播,http://219.144.112.190:8888/rtp/239.111.205.23:5140
百事直播,http://219.144.112.190:8888/rtp/239.111.205.25:5140
百事直播,http://219.144.112.190:8888/rtp/239.111.205.43:5140
百事直播,http://219.144.112.190:8888/rtp/239.111.205.47:5140
百事直播,http://219.144.112.190:8888/rtp/239.111.205.49:5140
百事直播,http://219.144.112.190:8888/rtp/239.111.205.202:5140
百事直播,http://219.144.112.190:8888/rtp/239.111.205.203:5140
陕西电信-组播2,#genre#
陕西卫视,http://125.76.196.98:8899/rtp/239.111.205.35:5140
农林卫视,http://125.76.196.98:8899/rtp/239.112.205.27:5140
新闻资讯,http://125.76.196.98:8899/rtp/239.111.205.28:5140
都市青春,http://125.76.196.98:8899/rtp/239.111.205.42:5140
陕西生活,http://125.76.196.98:8899/rtp/239.112.205.20:5140
陕西影视,http://125.76.196.98:8899/rtp/239.112.205.21:5140
